time,scenario,candidate,K_e,rho,epsilon,x_ref,vx_ref,ax_ref,y_ref,z_ref,yaw_ref,uav_x,uav_vx,uav_y,uav_z,uav_vy,uav_vz,protocol_mode,controller,controller_mode,tip_x,tip_y,tip_z,tip_displacement,alpha_eq,alpha_dot_eq,u_ae,passivity_slack,passivity_residual,ax_cmd_raw,ax_cmd_limited,ax_slew_limited,ax_saturated,solve_time_ms,acados_status,qp_iterations,anchor_active,roll_rad,pitch_rad,yaw_rad,thrust_cmd_raw_N,thrust_cmd_limited_N,mx_cmd_raw_Nm,my_cmd_raw_Nm,mz_cmd_raw_Nm,mx_cmd_limited_Nm,my_cmd_limited_Nm,mz_cmd_limited_Nm,rotor_motor_max_abs_cmd,joint_1_angle,joint_2_angle,joint_3_angle,joint_4_angle,joint_5_angle,joint_1_velocity,joint_2_velocity,joint_3_velocity,joint_4_velocity,joint_5_velocity,wind_x,wind_force_total_x
6.1200000000000001,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22444632169712464,0.0021390953960322445,0,3.2009038911994958,0,0.00071920808887321027,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.58311374011711348,0,0.40257600979991881,0.13366741841998883,0.046940147517251,0.071185633103416773,-0.0008757011357849293,1.7028545536166351e-05,-1.0794310280679819e-05,-0.67783955017564568,-0.67783955017564568,false,false,5.7197990000000001,0,0,false,0,-0.055176997463142287,0,130.10059896407154,130.10059896407154,0,0.050411551852994535,0,0,0.050411551852994535,0,0,-0.00043284036204663349,0.0035560472011025358,0.0041944998835395843,0.0047867074276848548,0.0056367813928839151,-0.035381753864415333,-0.00015831538823208623,0.00056142863005294438,0.0009304831219910792,0.0051981538482713547,3,3.1316870554548353
6.125,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22445321276372826,0.00061649940604758223,0,3.200907469320148,0,0.0007119809446805357,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.58408318034917062,0,0.402701253743316,0.13462996758544235,0.047298494072898267,0.071185633103416773,-0.0008757011357849293,1.7028545536166351e-05,-1.0794310280679819e-05,-0.67783955017564568,-0.67783955017564568,false,false,5.7197990000000001,0,0,false,0,-0.055366840493784576,0,130.1010839823266,130.1010839823266,0,0.052531404794016745,0,0,0.052531404794016745,0,0,-0.00060942437692422752,0.0035551531459765851,0.0041971193162395632,0.0047912385343342051,0.0056607412373137203,-0.03525000426096412,-0.00019892551762485145,0.00048750944089202114,0.00088337763027629456,0.0043791459812585381,3,3.1359067700428485
6.1299999999999999,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22445247862892675,-0.00091097886082115308,0,3.2009110108790466,0,0.00070458361105997004,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.58504513876248287,0,0.40282761172105841,0.13559266013355611,0.047656980276530564,0.071185633103416773,-0.0008757011357849293,1.7028545536166351e-05,-1.0794310280679819e-05,-0.67783955017564568,-0.67783955017564568,false,false,5.7197990000000001,0,0,false,0,-0.055556086466781673,0,130.10157306969867,130.10157306969867,0,0.054613935981262463,0,0,0.054613935981262463,0,0,-0.00078535743785101769,0.0035540656690824582,0.0041993894250893279,0.0047955539258302425,0.0056805138851736313,-0.035121241170768279,-0.00023576039311082783,0.0004214467287921594,0.0008436840041455328,0.0035246655486537654,3,3.1401447407307943
6.1349999999999998,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.2244440949724309,-0.0024433033642027335,0,3.2009145150316036,0,0.00069701854722521348,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.58599953146976724,0,0.40295509488968134,0.13655543649733634,0.048015585353469996,0.071185633103416773,-0.0008757011357849293,1.7028545536166351e-05,-1.0794310280679819e-05,-0.67783955017564568,-0.67783955017564568,false,false,5.7197990000000001,0,0,false,0,-0.055744715640039966,0,130.10206616671829,130.10206616671829,0,0.056660230452339644,0,0,0.056660230452339644,0,0,-0.00096065196845152945,0.0035528023530642019,0.0042013456329525849,0.004799683722588175,0.0056959420391410566,-0.03499447929517726,-0.00026935055170155327,0.00036169876910714882,0.00080877042842051434,0.0026425876067995412,3,3.1444007197254962
6.1400000000000006,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22442803764615943,-0.0039804435175092761,0,3.200917980937815,0,0.00068928077461988171,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.58694627402432109,0,0.40308370503279795,0.13751823637816166,0.048374288025169167,0.071185633103416773,-0.0008757011357849293,1.7028545536166351e-05,-1.0794310280679819e-05,-0.67783955017564568,-0.67783955017564568,false,false,5.7197990000000001,0,0,false,0,-0.055932709230379046,0,130.10256356123168,130.10256356123168,0,0.058671235075282768,0,0,0.058671235075282768,0,0,-0.0011353114631175237,0.0035513770038584688,0.0042030070888188723,0.0048036256849031105,0.0057069540090454885,-0.03486420783413037,-0.00030140225889262819,0.00029739462654816245,0.00075426139785932003,0.001791867404335748,3,3.1486738699025758
6.1450000000000005,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22440428253173503,-0.0055224312471715198,0,3.200921407644516,0,0.00068133441431926295,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.58788527730314666,0,0.40321335791752733,0.1384809947714116,0.048733063832776549,0.071185633103416773,-0.0008757011357849293,1.7028545536166351e-05,-1.0794310280679819e-05,-0.67783955017564568,-0.67783955017564568,false,false,5.7197990000000001,0,0,false,0,-0.056120049007141223,0,130.10306697933802,130.10306697933802,0,0.060646761261489684,0,0,0.060646761261489684,0,0,-0.0013092630776097743,0.0035497772235447153,0.0042042365646715067,0.0048070426934041137,0.0057143053347563652,-0.034710441875267173,-0.00034047799245785293,0.00018637961594919939,0.00059855926732577385,0.0011867139343246823,3,3.152960980842284
6.1500000000000004,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22437280520745623,-0.0070693370663906059,0,3.2009247940800862,0,0.0006731716117843302,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.58881644812268985,0,0.40334392290300281,0.13944364291523362,0.049091886134254567,0.071666487643477772,0.0094920545439532329,5.4137074745411988e-05,-0.00010944252046822547,-0.67714653729262053,-0.67714653729262053,false,false,5.7949169999999999,0,0,false,0,-0.056306716447111743,0,130.10306048907566,130.10306048907566,0,0.063673821343518178,0,0,0.063673821343518178,0,0,-0.0014823972645613053,0.0035479549458831768,0.0042048060803976384,0.0048095150808964617,0.0057191289938675173,-0.034538705628887355,-0.00039060357818899039,3.5652121523440694e-05,0.00038400352536725567,0.00076745316695803569,3,3.1572611874312355
6.1550000000000002,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22433358103595707,-0.0086211748824062788,0,3.2009281386743718,0,0.00066459754923425742,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.58973969324977182,0,0.40347530112172192,0.14040611221381474,0.049450730110894334,0.071666487643477772,0.0094920545439532329,5.4137074745411988e-05,-0.00010944252046822547,-0.67714653729262053,-0.67714653729262053,false,false,5.7949169999999999,0,0,false,0,-0.056492678831573342,0,130.10358421614484,130.10358421614484,0,0.065537342970357848,0,0,0.065537342970357848,0,0,-0.0016546626850705466,0.0035458561403533219,0.0042045508745047521,0.0048108443547304541,0.0057221805512870753,-0.03436413541300936,-0.00045091357555401688,-0.00014163244292960233,0.00014553924326994973,0.00046934768652691101,3,3.1615740841509763
6.1600000000000001,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22428658522686606,-0.010177993631490276,0,3.2009314398648177,0,0.00065580998167419293,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.59065491961723571,0,0.40360741712914244,0.14136833439036964,0.049809571326794734,0.071666487643477772,0.0094920545439532329,5.4137074745411988e-05,-0.00010944252046822547,-0.67714653729262053,-0.67714653729262053,false,false,5.7949169999999999,0,0,false,0,-0.056677904051675804,0,130.10411443437448,130.10411443437448,0,0.067365201021392013,0,0,0.067365201021392013,0,0,-0.0018260424527463692,0.0035434315278901553,0.0042033623279493478,0.0048109628200602187,0.0057239545034719098,-0.034185439902291059,-0.00052053583616703115,-0.00033617708136235376,-9.8053261657399962e-05,0.00025093156377338819,3,3.1658992326793509
6.165,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22423179286608544,-0.011739794288514061,0,3.2009346965894965,0,0.00064681137142109479,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.5915620343372332,0,0.40374021167805774,0.14233024147114778,0.050168384291836059,0.071666487643477772,0.0094920545439532329,5.4137074745411988e-05,-0.00010944252046822547,-0.67714653729262053,-0.67714653729262053,false,false,5.7949169999999999,0,0,false,0,-0.056862374792305735,0,130.10465111164723,130.10465111164723,0,0.069157717020589121,0,0,0.069157717020589121,0,0,-0.0019965291293201075,0.0035406405857125421,0.0042011749045638026,0.0048098726906315951,0.0057247776991795427,-0.034007672334796221,-0.00059702312720288193,-0.00054002171036721656,-0.0003367305221662262,8.5510052870936903e-05,3,3.1702363453775368
6.1699999999999999,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22416917907346218,-0.013306562896599622,0,3.2009379078019142,0,0.00063760538972009351,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.59246094474785616,0,0.40387363603949122,0.14329176567439397,0.050527143680028266,0.071666487643477772,0.0094920545439532329,5.4137074745411988e-05,-0.00010944252046822547,-0.67714653729262053,-0.67714653729262053,false,false,5.7949169999999999,0,0,false,0,-0.057046074250297049,0,130.1051941613411,130.1051941613411,0,0.070915454863205468,0,0,0.070915454863205468,0,0,-0.0021661373816554922,0.003537455142516837,0.0041979579561204914,0.0048076126262736043,0.0057248688533486532,-0.033834655328115103,-0.0006779447104706594,-0.00074711508319590721,-0.00056546991197723481,-4.4177114344467238e-05,3,3.1745851752412526
6.1749999999999998,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22409871906909054,-0.014878273796751752,0,3.200941072476446,0,0.00062819668121527768,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.59335155842157028,0,0.40400764860507465,0.14425283935247976,0.050885824245872104,0.071666487643477772,0.0094920545439532329,5.4137074745411988e-05,-0.00010944252046822547,-0.67714653729262053,-0.67714653729262053,false,false,5.7949169999999999,0,0,false,0,-0.05722898627931159,0,130.10574345308459,130.10574345308459,0,0.072639158544934218,0,0,0.072639158544934218,0,0,-0.0023348983504990831,0.0035338585642961566,0.0041937070442577117,0.0048042387946903957,0.0057243765982512417,-0.033669190523571299,-0.00076114208418102036,-0.00095296625095395572,-0.00078201098870553615,-0.00014934772636129203,3,3.1789455079180073
6.1799999999999997,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22402038826981927,-0.016454853172777055,0,3.2009441896241402,0,0.00061860050578963562,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.59423378356677747,0,0.40414221368024644,0.14521339529695818,0.051244400907853434,0.071666487643477772,0.0094920545439532329,5.4137074745411988e-05,-0.00010944252046822547,-0.67714653729262053,-0.67714653729262053,false,false,5.7949169999999999,0,0,false,0,-0.057411095602957429,0,130.10629836608172,130.10629836608172,0,0.074330367597757574,0,0,0.074330367597757574,0,0,-0.0025028586421944323,0.0035298491955398298,0.0041884552919496726,0.0047997821433470606,0.0057234119686211211,-0.033516255270852585,-0.00084048733448634878,-0.0011388815672000981,-0.001013049388372686,-0.00023058290656576173,3,3.1833177624661464
6.1850000000000005,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22393416288029247,-0.018036082811295689,0,3.200947258410427,0,0.00060885563696993095,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.59510753274983519,0,0.40427730948818502,0.14617336986954274,0.051602849985282334,0.071666487643477772,0.0094920545439532329,5.4137074745411988e-05,-0.00010944252046822547,-0.67714653729262053,-0.67714653729262053,false,false,5.7949169999999999,0,0,false,0,-0.057592389011766526,0,130.10685718784495,130.10685718784495,0,0.075992640967223024,0,0,0.075992640967223024,0,0,-0.0026701018797286227,0.0035254834581458575,0.0041824028293320353,0.0047939864060982506,0.0057221241250763905,-0.033381013485442514,-0.00090217300495005364,-0.0012818339266053448,-0.0013099230546018894,-0.00028068650502522221,3,3.1877035787478709
6.1900000000000004,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22384002001600098,-0.019621817626884818,0,3.2009502781357462,0,0.00059897791022064993,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.59597272025458936,0,0.40441291868901041,0.14713270023858835,0.051961147903219262,0.071666487643477772,0.0094920545439532329,5.4137074745411988e-05,-0.00010944252046822547,-0.67714653729262053,-0.67714653729262053,false,false,5.7949169999999999,0,0,false,0,-0.057772856165289113,0,130.10741926516496,130.10741926516496,0,0.077629399859240611,0,0,0.077629399859240611,0,0,-0.0028366898174959124,0.0035208640778391399,0.0041756146819630705,0.0047866733680318211,0.00572063357648964,-0.033253037804674597,-0.00094282340026059894,-0.001436531250977715,-0.0016149982362555337,-0.00031335381279467119,3,3.1921033021216312
6.1950000000000003,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.2237379373814545,-0.021211983787561749,0,3.2009532481538105,0,0.00058897313221187113,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.5968292600516405,0,0.4045490225416904,0.14809132267018596,0.052319270560147957,0.071666487643477772,0.0094920545439532329,5.4137074745411988e-05,-0.00010944252046822547,-0.67714653729262053,-0.67714653729262053,false,false,5.7949169999999999,0,0,false,0,-0.057952488267828263,0,130.10798440892046,130.10798440892046,0,0.079241541145664812,0,0,0.079241541145664812,0,0,-0.0030026479186372468,0.0035160784588218743,0.004168019522730289,0.0047778405979402886,0.005719007743774384,-0.033128748478678659,-0.00096977244806825322,-0.0016039819122868938,-0.0019169625071337384,-0.00033566506009752306,3,3.1965166679278516
6.2000000000000002,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22362789292188914,-0.022806541258428792,0,3.2009561678376235,0,0.00057884454111057314,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.59767706589177672,0,0.40468560309883816,0.14904917296988759,0.052677193621385336,0.071706149742615383,0.069253265179552104,1.4142137409593226e-10,-0.0013794796314246689,-0.67038236040000099,-0.67038236040000099,false,false,5.7560209999999996,0,0,false,0,-0.058131277156245005,0,130.10334937727035,130.10334937727035,0,0.091448462321623625,0,0,0.091448462321623625,0,0,-0.0031679901718403626,0.0035111807663972604,0.004159562283952035,0.004767514928493588,0.0057172872153185969,-0.033006539933224478,-0.00098834639615007908,-0.0017808903270798105,-0.0022115960924623188,-0.00035177089189451506,3,3.2009434029305623
6.2050000000000001,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22350986541507512,-0.024405193989264537,0,3.2009590316642211,0,0.00056663050330533148,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.59851605150485376,0,0.40482263795801504,0.15000618608977864,0.053034905112328057,0.071706149742615383,0.069253265179552104,1.4142137409593226e-10,-0.0013794796314246689,-0.67038236040000099,-0.67038236040000099,false,false,5.7560209999999996,0,0,false,0,-0.05830907876240396,0,130.10399551624212,130.10399551624212,0,0.092632189838173812,0,0,0.092632189838173812,0,0,-0.0033329082618204146,0.0035062129978297297,0.0041502619979241024,0.004755717231472615,0.0057154965543502016,-0.032958874033971304,-0.00099850613269220371,-0.0019407902677322441,-0.0025053014314222253,-0.00036407640918885469,3,3.2053829464543515
6.21,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22338383386960636,-0.026008148106834633,0,3.2009618341959984,0,0.00055432709284145324,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.59934613039620999,0,0.40496010458670195,0.15096229652660362,0.053392392351732078,0.071706149742615383,0.069253265179552104,1.4142137409593226e-10,-0.0013794796314246689,-0.67038236040000099,-0.67038236040000099,false,false,5.7560209999999996,0,0,false,0,-0.058485754572404791,0,130.10464347548924,130.10464347548924,0,0.093802994036241177,0,0,0.093802994036241177,0,0,-0.0034975817776093472,0.0035011986494478606,0.0041401464190805688,0.0047424830730397822,0.0057136495980312689,-0.032908750581636226,-0.0010071371288392131,-0.002106869067402305,-0.0027858643846712075,-0.00037448863120151106,3,3.2098341826999555
6.2149999999999999,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22324977690622425,-0.027615352756711006,0,3.2009645749948596,0,0.00054193781766312984,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.60016721564758324,0,0.40509798475547326,0.15191743874135896,0.053749629380834323,0.071706149742615383,0.069253265179552104,1.4142137409593226e-10,-0.0013794796314246689,-0.67038236040000099,-0.67038236040000099,false,false,5.7560209999999996,0,0,false,0,-0.058661307889977879,0,130.10529319746718,130.10529319746718,0,0.094961275745476165,0,0,0.094961275745476165,0,0,-0.0036619989725639422,0.0034961432843362505,0.0041291867369360608,0.0047278823592502017,0.0057117532471301635,-0.03285641531993147,-0.0010150140659386279,-0.0022782765907727151,-0.0030517162520981396,-0.00038395546652029907,3,3.2142968323725221
6.2199999999999998,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22310767339705337,-0.029226758183310875,0,3.2009672536402287,0,0.00052946618254330548,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.60097922016818295,0,0.40523625969471277,0.15287154677112955,0.054106590035935175,0.071706149742615383,0.069253265179552104,1.4142137409593226e-10,-0.0013794796314246689,-0.67038236040000099,-0.67038236040000099,false,false,5.7560209999999996,0,0,false,0,-0.05883574226020017,0,130.10594462336149,130.10594462336149,0,0.096107410545721417,0,0,0.096107410545721417,0,0,-0.0038261497220185036,0.0034910493416867344,0.0041173586547891923,0.0047119913688518575,0.0057098106774933106,-0.032802261520382243,-0.0010226327620799275,-0.0024540555308100367,-0.0033018463807267225,-0.00039304842727772168,3,3.2187706175630937
6.2250000000000005,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22295750246083842,-0.03084231545498373,0,3.2009698697291138,0,0.00051691572087277083,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.6017820567153741,0,0.40537491004951254,0.15382455425453564,0.054463247958814152,0.071706149742615383,0.069253265179552104,1.4142137409593226e-10,-0.0013794796314246689,-0.67038236040000099,-0.67038236040000099,false,false,5.7560209999999996,0,0,false,0,-0.059009061451020604,0,130.10659769156987,130.10659769156987,0,0.097241754421067389,0,0,0.097241754421067389,0,0,-0.0039900261315677183,0.0034859172592867677,0.0041046429438946364,0.0046948903606125495,0.0057078228405006122,-0.032746781479178609,-0.001030311149071427,-0.0026331360361033017,-0.0035356534678594878,-0.00040210422235069685,3,3.2232552630016214
6.2300000000000004,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22279924349702879,-0.032461950111904045,0,3.2009724228802803,0,0.00050429277515357885,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.60257563791582702,0,0.40551391593407693,0.15477639441879823,0.054819576585007072,0.071706149742615383,0.069253265179552104,1.4142137409593226e-10,-0.0013794796314246689,-0.67038236040000099,-0.67038236040000099,false,false,5.7560209999999996,0,0,false,0,-0.059181269529425977,0,130.10725220892871,130.10725220892871,0,0.098365087427585762,0,0,0.098365087427585762,0,0,-0.0041536143972994172,0.0034807237324565761,0.0040910464512345932,0.0046766548852670859,0.0057057895552473639,-0.032684562617064393,-0.0010539271934263275,-0.002800093392967164,-0.0037576360159413693,-0.00041120960278483257,3,3.2277506030702741
6.2350000000000003,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22263287635608925,-0.034085577882234902,0,3.2009749127527445,0,0.00049160482645488107,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.60335987628741872,0,0.405653257201668,0.15572699993132946,0.055175549053175767,0.071706149742615383,0.069253265179552104,1.4142137409593226e-10,-0.0013794796314246689,-0.67038236040000099,-0.67038236040000099,false,false,5.7560209999999996,0,0,false,0,-0.059352371256634756,0,130.10790792744979,130.10790792744979,0,0.09947832623649866,0,0,0.09947832623649866,0,0,-0.0043168556727377419,0.0034753194026855665,0.0040766948060075824,0.0046573243196304888,0.0057037105428434064,-0.032608072472895003,-0.0011146286738422568,-0.0029351594849422115,-0.0039735186584439752,-0.0004204320998608713,3,3.2322565184554763
6.2400000000000002,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22245838118863681,-0.035713153446813542,0,3.2009773390303446,0,0.00047885531767993339,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.60413468424952776,0,0.40579291312638194,0.15667630306089095,0.055531138298922492,0.071706149742615383,0.069253265179552104,1.4142137409593226e-10,-0.0013794796314246689,-0.67038236040000099,-0.67038236040000099,false,false,5.7560209999999996,0,0,false,0,-0.059522371694825209,0,130.10856478408496,130.10856478408496,0,0.10058170355774598,0,0,0.10058170355774598,0,0,-0.0044796816926102609,0.0034695241218158407,0.0040617431736172287,0.004636933280412165,0.0057015847146283981,-0.032518787406998775,-0.0012096580580234272,-0.0030406418143446748,-0.0041814748079790336,-0.00042996044832989579,3,3.2367727381338005
6.2450000000000001,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22227573836328293,-0.037344634031783758,0,3.2009797014135137,0,0.00046604753628021591,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.60489997414087093,0,0.4059328622474897,0.15762423577758797,0.055886317110224321,0.071706149742615383,0.069253265179552104,1.4142137409593226e-10,-0.0013794796314246689,-0.67038236040000099,-0.67038236040000099,false,false,5.7560209999999996,0,0,false,0,-0.059691275997007451,0,130.10922272128587,130.10922272128587,0,0.10167541020807866,0,0,0.10167541020807866,0,0,-0.0046420335001993102,0.0034631767806609995,0.0040463304111585177,0.0046155268123694963,0.005699410233469363,-0.032418773671741639,-0.0013346380674658285,-0.0031203098207969438,-0.0043793125871306642,-0.00043990673121624776,3,3.2412989869322848
6.25,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22208492845897626,-0.038979978206949893,0,3.2009819996190276,0,0.00045318474047416774,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.60565565824113543,0,0.40607308237003481,0.15857072978215916,0.056241058139971649,0.071277290371726254,0.085374089160411989,1.4142135997362405e-10,-0.0028782178341301588,-0.66450325145004818,-0.66450325145004818,false,false,5.7270570000000003,0,0,false,0,-0.059859089389005485,0,130.10522506742782,130.10522506742782,0,0.11198960075438151,0,0,0.11198960075438151,0,0,-0.0048038632722889026,0.0034561403819332154,0.0040305746207550666,0.004593161227363458,0.0056971848503364481,-0.032310400772481901,-0.0014843520377889809,-0.0031786430386453136,-0.0045647366861955568,-0.00045032683475647198,3,3.245834990719326
6.2549999999999999,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22188593269603538,-0.040618967919198688,0,3.2009842289595305,0,0.00043850204984202109,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.6064016490052484,0,0.40621354620767092,0.15951571630921299,0.056595344939663381,0.071277290371726254,0.085374089160411989,1.4142135997362405e-10,-0.0028782178341301588,-0.66450325145004818,-0.66450325145004818,false,false,5.7270570000000003,0,0,false,0,-0.060025698212720566,0,130.10595393901647,130.10595393901647,0,0.11273222569401509,0,0,0.11273222569401509,0,0,-0.0049653257562747612,0.0034483939096052619,0.0040145494746530999,0.0045699086116055684,0.005694906069422934,-0.032272028338411266,-0.001618357518128465,-0.0032282963244836061,-0.0047339474931072595,-0.00046125718373225518,3,3.2503800045137132
6.2599999999999998,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22167873255804998,-0.042261718717602662,0,3.200986384831829,0,0.00042379817817603119,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.60713785887412541,0,0.40635422592173576,0.16045912631607542,0.056949160509687256,0.071277290371726254,0.085374089160411989,1.4142135997362405e-10,-0.0028782178341301588,-0.66450325145004818,-0.66450325145004818,false,false,5.7270570000000003,0,0,false,0,-0.060190993316669258,0,130.10668277291697,130.10668277291697,0,0.11347434882495741,0,0,0.11347434882495741,0,0,-0.0051265760214684528,0.0034399283565298444,0.0039983167621572488,0.0045458480949241865,0.0056925715497801784,-0.032225919604962988,-0.0017710706098576702,-0.0032624450190794699,-0.0048875509687761548,-0.00047262186687760648,3,3.2549332925564798
6.2650000000000006,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22146330938134592,-0.04390817406571141,0,3.2009884671407391,0,0.00040907742677422944,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.60786420008410447,0,0.40649509752300589,0.16140089070275851,0.057302476289132862,0.071277290371726254,0.085374089160411989,1.4142135997362405e-10,-0.0028782178341301588,-0.66450325145004818,-0.66450325145004818,false,false,5.7270570000000003,0,0,false,0,-0.060354988854443591,0,130.10741147337117,130.10741147337117,0,0.11421604261737181,0,0,0.11421604261737181,0,0,-0.005287581534601184,0.0034306640343476562,0.0039819423677568298,0.0045210627644524121,0.0056901791497697678,-0.032174542990021371,-0.001936931491621997,-0.0032857360517637296,-0.0050235592008752638,-0.00048440458959923664,3,3.2594946134476794
6.2700000000000005,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22123964478280145,-0.045558278215561,0,3.2009904758127048,0,0.00039434415063646568,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.6085805849039696,0,0.40663613645816482,0.16234094012116815,0.057655263607888932,0.071277290371726254,0.085374089160411989,1.4142135997362405e-10,-0.0028782178341301588,-0.66450325145004818,-0.66450325145004818,false,false,5.7270570000000003,0,0,false,0,-0.06051769887540033,0,130.10813993903358,130.10813993903358,0,0.11495737846787073,0,0,0.11495737846787073,0,0,-0.0054483221685578797,0.0034205491443281672,0.0039654692806661649,0.0044956450821424078,0.0056877268677873929,-0.032120378063899467,-0.0021103848541553665,-0.0033026393273205578,-0.0051402257503874674,-0.0004965667039059351,3,3.2640637329379625
6.2750000000000004,crosswind_hover,40,40,0.20000000000000001,0.02,0,0,0,0,3.2000000000000002,0,0.22100772065494459,-0.047211976890926634,0,3.2009924107965837,0,0.00037960307814995792,free_flight_controlled,sep_nmpc_adapted,formal_acados,0.60928692553325914,0,0.40677732071847189,0.16327920487831457,0.058007493707713124,0.071277290371726254,0.085374089160411989,1.4142135997362405e-10,-0.0028782178341301588,-0.66450325145004818,-0.66450325145004818,false,false,5.7270570000000003,0,0,false,0,-0.060679137322965461,0,130.10886804817611,130.10886804817611,0,0.11569841570363626,0,0,0.11569841570363626,0,0,-0.0056087911920606531,0.0034095663553759081,0.003948888450220572,0.0044697550261469324,0.0056851644455057342,-0.032066486467501105,-0.0022819179088565439,-0.0033354748225715453,-0.0052003166574326872,-0.00053831222193828166,3,3.2686404389953063
