time,x_ref,vx_ref,ax_ref,y_ref,z_ref,yaw_ref,event,control_tick
3.21,1.2825,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2149999999999999,1.2862499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2200000000000002,1.29,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2250000000000001,1.2937500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.23,1.2974999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2349999999999999,1.30125,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2400000000000002,1.3050000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2450000000000001,1.3087500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.25,1.3125,0.75,0,0,3.2000000000000002,0,cruise,65
3.2549999999999999,1.3162499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2600000000000002,1.3200000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2650000000000001,1.32375,0.75,0,0,3.2000000000000002,0,cruise,-1
3.27,1.3275000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2749999999999999,1.3312499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2800000000000002,1.3350000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2850000000000001,1.3387500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.29,1.3425,0.75,0,0,3.2000000000000002,0,cruise,-1
3.2949999999999999,1.3462499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3000000000000003,1.3500000000000001,0.75,0,0,3.2000000000000002,0,cruise,66
3.3050000000000002,1.3537500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3100000000000001,1.3574999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3149999999999999,1.3612500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3200000000000003,1.3650000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3250000000000002,1.3687500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3300000000000001,1.3725000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.335,1.37625,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3399999999999999,1.3799999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3450000000000002,1.38375,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3500000000000001,1.3875000000000002,0.75,0,0,3.2000000000000002,0,cruise,67
3.355,1.3912499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3599999999999999,1.395,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3650000000000002,1.3987500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3700000000000001,1.4025000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.375,1.40625,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3799999999999999,1.4099999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3850000000000002,1.4137500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3900000000000001,1.4175,0.75,0,0,3.2000000000000002,0,cruise,-1
3.395,1.4212500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.3999999999999999,1.4249999999999998,0.75,0,0,3.2000000000000002,0,cruise,68
3.4050000000000002,1.4287500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4100000000000001,1.4325000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.415,1.43625,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4199999999999999,1.4399999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4250000000000003,1.4437500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4300000000000002,1.4475000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4350000000000001,1.4512499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4399999999999999,1.4550000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4450000000000003,1.4587500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4500000000000002,1.4625000000000001,0.75,0,0,3.2000000000000002,0,cruise,69
3.4550000000000001,1.4662500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.46,1.47,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4649999999999999,1.4737499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4700000000000002,1.4775,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4750000000000001,1.4812500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.48,1.4849999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4849999999999999,1.48875,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4900000000000002,1.4925000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.4950000000000001,1.4962500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5,1.5,0.75,0,0,3.2000000000000002,0,cruise,70
3.5049999999999999,1.5037499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5100000000000002,1.5075000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5150000000000001,1.51125,0.75,0,0,3.2000000000000002,0,cruise,-1
3.52,1.5150000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5249999999999999,1.5187499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5300000000000002,1.5225000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5350000000000001,1.5262500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.54,1.53,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5449999999999999,1.5337499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5500000000000003,1.5375000000000001,0.75,0,0,3.2000000000000002,0,cruise,71
3.5550000000000002,1.5412500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5600000000000001,1.5449999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5649999999999999,1.5487500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5700000000000003,1.5525000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5750000000000002,1.5562500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5800000000000001,1.5600000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.585,1.56375,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5899999999999999,1.5674999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.5950000000000002,1.57125,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6000000000000001,1.5750000000000002,0.75,0,0,3.2000000000000002,0,cruise,72
3.605,1.5787499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6099999999999999,1.5825,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6150000000000002,1.5862500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6200000000000001,1.5900000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.625,1.59375,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6299999999999999,1.5974999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6350000000000002,1.6012500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6400000000000001,1.605,0.75,0,0,3.2000000000000002,0,cruise,-1
3.645,1.6087500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6499999999999999,1.6124999999999998,0.75,0,0,3.2000000000000002,0,cruise,73
3.6550000000000002,1.6162500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6600000000000001,1.6200000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.665,1.62375,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6699999999999999,1.6274999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6750000000000003,1.6312500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6800000000000002,1.6350000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6850000000000001,1.6387499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6899999999999999,1.6425000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.6950000000000003,1.6462500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7000000000000002,1.6500000000000001,0.75,0,0,3.2000000000000002,0,cruise,74
3.7050000000000001,1.6537500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.71,1.6575,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7149999999999999,1.6612499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7200000000000002,1.665,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7250000000000001,1.6687500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.73,1.6724999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7349999999999999,1.67625,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7400000000000002,1.6800000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7450000000000001,1.6837500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.75,1.6875,0.75,0,0,3.2000000000000002,0,cruise,75
3.7549999999999999,1.6912499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7600000000000002,1.6950000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7650000000000001,1.69875,0.75,0,0,3.2000000000000002,0,cruise,-1
3.77,1.7025000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7749999999999999,1.7062499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7800000000000002,1.7100000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7850000000000001,1.7137500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.79,1.7175,0.75,0,0,3.2000000000000002,0,cruise,-1
3.7949999999999999,1.7212499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8000000000000003,1.7250000000000001,0.75,0,0,3.2000000000000002,0,cruise,76
3.8050000000000002,1.7287500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8100000000000001,1.7324999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8149999999999999,1.7362500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8200000000000003,1.7400000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8250000000000002,1.7437500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8300000000000001,1.7475000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.835,1.75125,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8399999999999999,1.7549999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8450000000000002,1.75875,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8500000000000001,1.7625000000000002,0.75,0,0,3.2000000000000002,0,cruise,77
3.855,1.7662499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8599999999999999,1.77,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8650000000000002,1.7737500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8700000000000001,1.7775000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.875,1.78125,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8799999999999999,1.7849999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8850000000000002,1.7887500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8900000000000001,1.7925,0.75,0,0,3.2000000000000002,0,cruise,-1
3.895,1.7962500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.8999999999999999,1.7999999999999998,0.75,0,0,3.2000000000000002,0,cruise,78
3.9050000000000002,1.8037500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9100000000000001,1.8075000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.915,1.81125,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9199999999999999,1.8149999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9250000000000003,1.8187500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9300000000000002,1.8225000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9350000000000001,1.8262499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9399999999999999,1.8300000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9450000000000003,1.8337500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9500000000000002,1.8375000000000001,0.75,0,0,3.2000000000000002,0,cruise,79
3.9550000000000001,1.8412500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
3.96,1.845,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9650000000000003,1.8487500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9700000000000002,1.8525,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9750000000000001,1.8562500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.98,1.8599999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9849999999999999,1.86375,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9900000000000002,1.8675000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
3.9950000000000001,1.8712500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4,1.875,0.75,0,0,3.2000000000000002,0,cruise,80
4.0049999999999999,1.8787499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0099999999999998,1.8824999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0149999999999997,1.8862499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0200000000000005,1.8900000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0250000000000004,1.8937500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0300000000000002,1.8975000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0350000000000001,1.9012500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.04,1.905,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0449999999999999,1.9087499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0499999999999998,1.9124999999999999,0.75,0,0,3.2000000000000002,0,cruise,81
4.0549999999999997,1.9162499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0600000000000005,1.9200000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0650000000000004,1.9237500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0700000000000003,1.9275000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0750000000000002,1.9312500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0800000000000001,1.9350000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.085,1.93875,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0899999999999999,1.9424999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0949999999999998,1.9462499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.0999999999999996,1.9499999999999997,0.75,0,0,3.2000000000000002,0,cruise,82
4.1050000000000004,1.9537500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1100000000000003,1.9575000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1150000000000002,1.9612500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1200000000000001,1.9650000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.125,1.96875,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1299999999999999,1.9724999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1349999999999998,1.9762499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1399999999999997,1.9799999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1450000000000005,1.9837500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1500000000000004,1.9875000000000003,0.75,0,0,3.2000000000000002,0,cruise,83
4.1550000000000002,1.9912500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1600000000000001,1.9950000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.165,1.99875,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1699999999999999,2.0024999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1749999999999998,2.0062499999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1799999999999997,2.0099999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1850000000000005,2.0137500000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1900000000000004,2.0175000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.1950000000000003,2.0212500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2000000000000002,2.0250000000000004,0.75,0,0,3.2000000000000002,0,cruise,84
4.2050000000000001,2.0287500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.21,2.0324999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2149999999999999,2.0362499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2199999999999998,2.04,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2249999999999996,2.0437499999999997,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2300000000000004,2.0475000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2350000000000003,2.0512500000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2400000000000002,2.0550000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2450000000000001,2.0587499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.25,2.0625,0.75,0,0,3.2000000000000002,0,cruise,85
4.2549999999999999,2.0662500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2599999999999998,2.0699999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2649999999999997,2.0737499999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2700000000000005,2.0775000000000006,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2750000000000004,2.0812500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2800000000000002,2.085,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2850000000000001,2.0887500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.29,2.0925000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2949999999999999,2.0962499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.2999999999999998,2.0999999999999996,0.75,0,0,3.2000000000000002,0,cruise,86
4.3049999999999997,2.1037499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3100000000000005,2.1075000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3150000000000004,2.1112500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3200000000000003,2.1150000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3250000000000002,2.1187500000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3300000000000001,2.1225000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.335,2.1262499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3399999999999999,2.1299999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3449999999999998,2.13375,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3500000000000005,2.1375000000000002,0.75,0,0,3.2000000000000002,0,cruise,87
4.3550000000000004,2.1412500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3600000000000003,2.1450000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3650000000000002,2.1487500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3700000000000001,2.1524999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.375,2.15625,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3799999999999999,2.1600000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3849999999999998,2.1637499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3899999999999997,2.1674999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
4.3950000000000005,2.1712500000000006,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4000000000000004,2.1750000000000003,0.75,0,0,3.2000000000000002,0,cruise,88
4.4050000000000002,2.17875,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4100000000000001,2.1825000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.415,2.1862500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4199999999999999,2.1899999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4249999999999998,2.1937499999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4299999999999997,2.1974999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4350000000000005,2.2012500000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4400000000000004,2.2050000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4450000000000003,2.2087500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4500000000000002,2.2125000000000004,0.75,0,0,3.2000000000000002,0,cruise,89
4.4550000000000001,2.2162500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.46,2.2199999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4649999999999999,2.2237499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4699999999999998,2.2275,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4750000000000005,2.2312500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4800000000000004,2.2350000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4850000000000003,2.2387500000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4900000000000002,2.2425000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.4950000000000001,2.2462499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5,2.25,0.75,0,0,3.2000000000000002,0,cruise,90
4.5049999999999999,2.2537500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5099999999999998,2.2574999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5149999999999997,2.2612499999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5200000000000005,2.2650000000000006,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5250000000000004,2.2687500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5300000000000002,2.2725,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5350000000000001,2.2762500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.54,2.2800000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5449999999999999,2.2837499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5499999999999998,2.2874999999999996,0.75,0,0,3.2000000000000002,0,cruise,91
4.5549999999999997,2.2912499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5600000000000005,2.2950000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5650000000000004,2.2987500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5700000000000003,2.3025000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5750000000000002,2.3062500000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5800000000000001,2.3100000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.585,2.3137499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5899999999999999,2.3174999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.5949999999999998,2.32125,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6000000000000005,2.3250000000000002,0.75,0,0,3.2000000000000002,0,cruise,92
4.6050000000000004,2.3287500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6100000000000003,2.3325000000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6150000000000002,2.3362500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6200000000000001,2.3399999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.625,2.34375,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6299999999999999,2.3475000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6349999999999998,2.3512499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6399999999999997,2.3549999999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6450000000000005,2.3587500000000006,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6500000000000004,2.3625000000000003,0.75,0,0,3.2000000000000002,0,cruise,93
4.6550000000000002,2.36625,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6600000000000001,2.3700000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.665,2.3737500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6699999999999999,2.3774999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6749999999999998,2.3812499999999996,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6799999999999997,2.3849999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6850000000000005,2.3887500000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6900000000000004,2.3925000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.6950000000000003,2.3962500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7000000000000002,2.4000000000000004,0.75,0,0,3.2000000000000002,0,cruise,94
4.7050000000000001,2.4037500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.71,2.4074999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7149999999999999,2.4112499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7199999999999998,2.415,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7250000000000005,2.4187500000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7300000000000004,2.4225000000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7350000000000003,2.4262500000000005,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7400000000000002,2.4300000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7450000000000001,2.4337499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.75,2.4375,0.75,0,0,3.2000000000000002,0,cruise,95
4.7549999999999999,2.4412500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7599999999999998,2.4449999999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7649999999999997,2.4487499999999995,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7700000000000005,2.4525000000000006,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7750000000000004,2.4562500000000003,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7800000000000002,2.46,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7850000000000001,2.4637500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.79,2.4675000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7949999999999999,2.4712499999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.7999999999999998,2.4749999999999996,0.75,0,0,3.2000000000000002,0,cruise,96
4.8049999999999997,2.4787499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8100000000000005,2.4825000000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8150000000000004,2.4862500000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8200000000000003,2.4900000000000002,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8250000000000002,2.4937500000000004,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8300000000000001,2.4975000000000001,0.75,0,0,3.2000000000000002,0,cruise,-1
4.835,2.5012499999999998,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8399999999999999,2.5049999999999999,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8449999999999998,2.50875,0.75,0,0,3.2000000000000002,0,cruise,-1
4.8500000000000005,2.5125000000000002,0.75,0,0,3.2000000000000002,0,cruise,97
